land,jahr,bevoelkerung,fruchtbarkeit,lebenserwartung
St. Vincent and the Grenadines,1881,,6.54,25.99
St. Vincent and the Grenadines,1882,,6.54,25.99
St. Vincent and the Grenadines,1883,,6.54,25.99
St. Vincent and the Grenadines,1884,,6.54,25.99
St. Vincent and the Grenadines,1885,,6.54,25.99
St. Vincent and the Grenadines,1886,,6.54,25.99
St. Vincent and the Grenadines,1887,,6.54,25.99
St. Vincent and the Grenadines,1888,,6.54,25.99
St. Vincent and the Grenadines,1889,,6.54,25.99
St. Vincent and the Grenadines,1890,41629.0,6.54,25.99
St. Vincent and the Grenadines,1891,,6.54,25.99
St. Vincent and the Grenadines,1892,,6.54,25.99
St. Vincent and the Grenadines,1893,,6.54,25.99
St. Vincent and the Grenadines,1894,,6.54,25.99
St. Vincent and the Grenadines,1895,,6.54,25.99
St. Vincent and the Grenadines,1896,,6.54,25.99
St. Vincent and the Grenadines,1897,,6.54,25.99
St. Vincent and the Grenadines,1898,,6.54,25.99
St. Vincent and the Grenadines,1899,,6.54,25.99
St. Vincent and the Grenadines,1900,46071.0,6.54,25.99
St. Vincent and the Grenadines,1901,,6.54,25.99
St. Vincent and the Grenadines,1902,,6.54,25.99
St. Vincent and the Grenadines,1903,,6.54,25.99
St. Vincent and the Grenadines,1904,,6.54,25.99
St. Vincent and the Grenadines,1905,,6.54,25.99
St. Vincent and the Grenadines,1906,,6.54,25.99
St. Vincent and the Grenadines,1907,,6.54,25.99
St. Vincent and the Grenadines,1908,,6.54,25.99
St. Vincent and the Grenadines,1909,,6.54,25.99
St. Vincent and the Grenadines,1910,42765.0,6.54,25.99
St. Vincent and the Grenadines,1911,,6.54,25.99
St. Vincent and the Grenadines,1912,,6.54,25.99
St. Vincent and the Grenadines,1913,,6.54,25.99
St. Vincent and the Grenadines,1914,,6.54,25.99
St. Vincent and the Grenadines,1915,,6.54,25.99
St. Vincent and the Grenadines,1916,,6.54,25.99
St. Vincent and the Grenadines,1917,,6.54,25.99
St. Vincent and the Grenadines,1918,,6.54,16.85
St. Vincent and the Grenadines,1919,,6.54,25.99
St. Vincent and the Grenadines,1920,43844.0,6.54,25.99
St. Vincent and the Grenadines,1921,,6.54,25.99
St. Vincent and the Grenadines,1922,,6.54,26.81
St. Vincent and the Grenadines,1923,,6.54,27.64
St. Vincent and the Grenadines,1924,,6.54,28.47
St. Vincent and the Grenadines,1925,,6.54,29.3
St. Vincent and the Grenadines,1926,,6.57,30.12
St. Vincent and the Grenadines,1927,,6.6,30.95
St. Vincent and the Grenadines,1928,,6.63,31.78
St. Vincent and the Grenadines,1929,,6.65,32.61
St. Vincent and the Grenadines,1930,47638.0,6.68,33.43
St. Vincent and the Grenadines,1931,,6.71,34.26
St. Vincent and the Grenadines,1932,,6.74,35.09
St. Vincent and the Grenadines,1933,,6.77,35.92
St. Vincent and the Grenadines,1934,,6.8,36.74
St. Vincent and the Grenadines,1935,,6.83,37.57
St. Vincent and the Grenadines,1936,,6.86,38.4
St. Vincent and the Grenadines,1937,,6.88,39.23
St. Vincent and the Grenadines,1938,,6.91,40.05
St. Vincent and the Grenadines,1939,,6.94,40.88
St. Vincent and the Grenadines,1940,56034.0,6.97,41.71
St. Vincent and the Grenadines,1941,,7.0,42.53
St. Vincent and the Grenadines,1942,,7.03,43.35
St. Vincent and the Grenadines,1943,,7.06,44.16
St. Vincent and the Grenadines,1944,,7.08,44.98
St. Vincent and the Grenadines,1945,,7.11,45.81
St. Vincent and the Grenadines,1946,,7.14,46.63
St. Vincent and the Grenadines,1947,,7.17,47.44
St. Vincent and the Grenadines,1948,,7.2,48.26
St. Vincent and the Grenadines,1949,,7.23,49.08
St. Vincent and the Grenadines,1950,67000.0,7.26,49.9
St. Vincent and the Grenadines,1951,68067.0,7.28,50.11
St. Vincent and the Grenadines,1952,69270.0,7.32,50.59
St. Vincent and the Grenadines,1953,70594.0,7.36,51.19
St. Vincent and the Grenadines,1954,72022.0,7.37,51.89
St. Vincent and the Grenadines,1955,73528.0,7.38,52.69
St. Vincent and the Grenadines,1956,75081.0,7.37,53.58
St. Vincent and the Grenadines,1957,76642.0,7.35,54.57
St. Vincent and the Grenadines,1958,78168.0,7.32,55.63
St. Vincent and the Grenadines,1959,79616.0,7.28,56.73
St. Vincent and the Grenadines,1960,80948.0,7.22,57.85
St. Vincent and the Grenadines,1961,82144.0,7.16,58.96
St. Vincent and the Grenadines,1962,83206.0,7.07,59.99
St. Vincent and the Grenadines,1963,84167.0,6.98,60.93
St. Vincent and the Grenadines,1964,85076.0,6.88,61.75
St. Vincent and the Grenadines,1965,85972.0,6.76,62.46
St. Vincent and the Grenadines,1966,86860.0,6.63,63.06
St. Vincent and the Grenadines,1967,87736.0,6.49,63.58
St. Vincent and the Grenadines,1968,88615.0,6.35,64.04
St. Vincent and the Grenadines,1969,89518.0,6.19,64.46
St. Vincent and the Grenadines,1970,90457.0,6.01,64.84
St. Vincent and the Grenadines,1971,91440.0,5.83,65.16
St. Vincent and the Grenadines,1972,92465.0,5.63,65.43
St. Vincent and the Grenadines,1973,93516.0,5.42,65.64
St. Vincent and the Grenadines,1974,94572.0,5.2,65.82
St. Vincent and the Grenadines,1975,95614.0,4.97,65.99
St. Vincent and the Grenadines,1976,96639.0,4.75,66.16
St. Vincent and the Grenadines,1977,97649.0,4.54,66.36
St. Vincent and the Grenadines,1978,98634.0,4.34,66.61
St. Vincent and the Grenadines,1979,99589.0,4.15,66.88
St. Vincent and the Grenadines,1980,100506.0,3.99,67.19
St. Vincent and the Grenadines,1981,101378.0,3.83,67.52
St. Vincent and the Grenadines,1982,102202.0,3.69,67.84
St. Vincent and the Grenadines,1983,102985.0,3.56,68.15
St. Vincent and the Grenadines,1984,103742.0,3.44,68.43
St. Vincent and the Grenadines,1985,104477.0,3.33,68.68
St. Vincent and the Grenadines,1986,105197.0,3.23,68.92
St. Vincent and the Grenadines,1987,105892.0,3.14,69.14
St. Vincent and the Grenadines,1988,106533.0,3.07,69.34
St. Vincent and the Grenadines,1989,107081.0,3.01,69.53
St. Vincent and the Grenadines,1990,107509.0,2.96,69.7
St. Vincent and the Grenadines,1991,107811.0,2.91,69.7
St. Vincent and the Grenadines,1992,108001.0,2.86,69.7
St. Vincent and the Grenadines,1993,108097.0,2.81,69.7
St. Vincent and the Grenadines,1994,108129.0,2.76,69.6
St. Vincent and the Grenadines,1995,108122.0,2.7,69.6
St. Vincent and the Grenadines,1996,108078.0,2.64,69.4
St. Vincent and the Grenadines,1997,108001.0,2.58,69.7
St. Vincent and the Grenadines,1998,107923.0,2.51,69.8
St. Vincent and the Grenadines,1999,107879.0,2.44,69.6
St. Vincent and the Grenadines,2000,107897.0,2.38,69.1
St. Vincent and the Grenadines,2001,107989.0,2.32,69.7
St. Vincent and the Grenadines,2002,108150.0,2.27,69.7
St. Vincent and the Grenadines,2003,108354.0,2.23,70.1
St. Vincent and the Grenadines,2004,108563.0,2.2,70.2
St. Vincent and the Grenadines,2005,108749.0,2.17,70.4
St. Vincent and the Grenadines,2006,108908.0,2.15,70.6
St. Vincent and the Grenadines,2007,109049.0,2.13,70.8
St. Vincent and the Grenadines,2008,109165.0,2.11,70.9
St. Vincent and the Grenadines,2009,109255.0,2.09,71.1
St. Vincent and the Grenadines,2010,109316.0,2.07,71.1
St. Vincent and the Grenadines,2011,109341.0,2.05,71.0
St. Vincent and the Grenadines,2012,109334.0,2.02,71.1
St. Vincent and the Grenadines,2013,109327.0,2.0,70.8
St. Vincent and the Grenadines,2014,109360.0,1.97,71.1
St. Vincent and the Grenadines,2015,109462.0,1.95,71.2
St. Vincent and the Grenadines,2016,,,71.3
St.-Pierre-et-Miquelon,1800,1782.0,,
St.-Pierre-et-Miquelon,1810,1782.0,,
St.-Pierre-et-Miquelon,1820,1817.0,,
St.-Pierre-et-Miquelon,1830,1918.0,,
St.-Pierre-et-Miquelon,1840,2062.0,,
St.-Pierre-et-Miquelon,1850,2217.0,,
St.-Pierre-et-Miquelon,1860,2384.0,,
St.-Pierre-et-Miquelon,1870,2563.0,,
St.-Pierre-et-Miquelon,1880,2755.0,,
St.-Pierre-et-Miquelon,1890,2961.0,,
St.-Pierre-et-Miquelon,1900,3184.0,,
St.-Pierre-et-Miquelon,1910,3422.0,,
St.-Pierre-et-Miquelon,1920,3680.0,,
St.-Pierre-et-Miquelon,1930,3956.0,,
St.-Pierre-et-Miquelon,1940,4254.0,,
St.-Pierre-et-Miquelon,1950,4573.0,,
St.-Pierre-et-Miquelon,1951,4605.0,,
St.-Pierre-et-Miquelon,1952,4634.0,,
St.-Pierre-et-Miquelon,1953,4663.0,,
St.-Pierre-et-Miquelon,1954,4693.0,,
St.-Pierre-et-Miquelon,1955,4726.0,,
St.-Pierre-et-Miquelon,1956,4763.0,,
St.-Pierre-et-Miquelon,1957,4803.0,,
St.-Pierre-et-Miquelon,1958,4843.0,,
St.-Pierre-et-Miquelon,1959,4883.0,,
St.-Pierre-et-Miquelon,1960,4919.0,,
St.-Pierre-et-Miquelon,1961,4951.0,,
St.-Pierre-et-Miquelon,1962,4981.0,,
St.-Pierre-et-Miquelon,1963,5011.0,,
St.-Pierre-et-Miquelon,1964,5049.0,,
St.-Pierre-et-Miquelon,1965,5095.0,,
St.-Pierre-et-Miquelon,1966,5152.0,,
St.-Pierre-et-Miquelon,1967,5218.0,,
St.-Pierre-et-Miquelon,1968,5291.0,,
St.-Pierre-et-Miquelon,1969,5372.0,,
St.-Pierre-et-Miquelon,1970,5457.0,,
St.-Pierre-et-Miquelon,1971,5548.0,,
St.-Pierre-et-Miquelon,1972,5644.0,,
St.-Pierre-et-Miquelon,1973,5736.0,,
St.-Pierre-et-Miquelon,1974,5817.0,,
St.-Pierre-et-Miquelon,1975,5883.0,,
St.-Pierre-et-Miquelon,1976,5929.0,,
St.-Pierre-et-Miquelon,1977,5957.0,,
St.-Pierre-et-Miquelon,1978,5973.0,,
St.-Pierre-et-Miquelon,1979,5985.0,,
St.-Pierre-et-Miquelon,1980,5999.0,,
St.-Pierre-et-Miquelon,1981,6015.0,,
St.-Pierre-et-Miquelon,1982,6033.0,,
St.-Pierre-et-Miquelon,1983,6054.0,,
St.-Pierre-et-Miquelon,1984,6079.0,,
St.-Pierre-et-Miquelon,1985,6107.0,,
St.-Pierre-et-Miquelon,1986,6141.0,,
St.-Pierre-et-Miquelon,1987,6179.0,,
St.-Pierre-et-Miquelon,1988,6218.0,,
St.-Pierre-et-Miquelon,1989,6253.0,,
St.-Pierre-et-Miquelon,1990,6279.0,,
St.-Pierre-et-Miquelon,1991,6296.0,,
St.-Pierre-et-Miquelon,1992,6304.0,,
St.-Pierre-et-Miquelon,1993,6307.0,,
St.-Pierre-et-Miquelon,1994,6305.0,,
St.-Pierre-et-Miquelon,1995,6301.0,,
St.-Pierre-et-Miquelon,1996,6296.0,,
St.-Pierre-et-Miquelon,1997,6290.0,,
St.-Pierre-et-Miquelon,1998,6284.0,,
St.-Pierre-et-Miquelon,1999,6277.0,,
St.-Pierre-et-Miquelon,2000,6271.0,,
St.-Pierre-et-Miquelon,2001,6266.0,,
St.-Pierre-et-Miquelon,2002,6262.0,,
St.-Pierre-et-Miquelon,2003,6260.0,,
St.-Pierre-et-Miquelon,2004,6259.0,,
St.-Pierre-et-Miquelon,2005,6259.0,,
St.-Pierre-et-Miquelon,2006,6261.0,,
St.-Pierre-et-Miquelon,2007,6264.0,,
St.-Pierre-et-Miquelon,2008,6269.0,,
St.-Pierre-et-Miquelon,2009,6272.0,,
St.-Pierre-et-Miquelon,2010,6274.0,,
St.-Pierre-et-Miquelon,2011,6274.0,,
St.-Pierre-et-Miquelon,2012,6275.0,,
St.-Pierre-et-Miquelon,2013,6275.0,,
St.-Pierre-et-Miquelon,2014,6279.0,,
St.-Pierre-et-Miquelon,2015,6288.0,,
Sudan,1800,3994154.0,6.64,31.4
Sudan,1801,,6.64,31.4
Sudan,1802,,6.64,31.4
Sudan,1803,,6.64,31.4
Sudan,1804,,6.64,31.4
Sudan,1805,,6.64,31.4
Sudan,1806,,6.64,31.4
Sudan,1807,,6.64,31.4
Sudan,1808,,6.64,31.4
Sudan,1809,,6.64,31.4
Sudan,1810,4047408.0,6.64,31.4
Sudan,1811,,6.64,31.4
Sudan,1812,,6.64,31.4
Sudan,1813,,6.64,31.4
Sudan,1814,,6.64,31.4
Sudan,1815,,6.64,31.4
Sudan,1816,,6.64,31.4
Sudan,1817,,6.64,31.4
Sudan,1818,,6.64,31.4
Sudan,1819,,6.64,31.4
Sudan,1820,4135488.0,6.64,31.4
Sudan,1821,,6.64,31.4
Sudan,1822,,6.64,31.4
Sudan,1823,,6.64,31.4
Sudan,1824,,6.64,31.4
Sudan,1825,,6.64,31.4
Sudan,1826,,6.64,31.4
Sudan,1827,,6.64,31.4
Sudan,1828,,6.64,31.4
Sudan,1829,,6.64,31.4
Sudan,1830,4289105.0,6.64,31.4
Sudan,1831,,6.64,31.4
Sudan,1832,,6.64,31.4
Sudan,1833,,6.64,31.4
Sudan,1834,,6.64,31.4
Sudan,1835,,6.64,31.4
Sudan,1836,,6.64,31.4
Sudan,1837,,6.64,31.4
Sudan,1838,,6.64,31.4
Sudan,1839,,6.64,31.4
Sudan,1840,4484092.0,6.64,31.4
Sudan,1841,,6.64,31.4
Sudan,1842,,6.64,31.4
Sudan,1843,,6.64,31.4
Sudan,1844,,6.64,31.4
Sudan,1845,,6.64,31.4
Sudan,1846,,6.64,31.4
Sudan,1847,,6.64,31.4
Sudan,1848,,6.64,31.4
Sudan,1849,,6.64,31.4
Sudan,1850,4687944.0,6.64,31.4
Sudan,1851,,6.64,31.4
Sudan,1852,,6.64,31.4
Sudan,1853,,6.64,31.4
Sudan,1854,,6.64,31.4
Sudan,1855,,6.64,31.4
Sudan,1856,,6.64,31.4
Sudan,1857,,6.64,31.4
Sudan,1858,,6.64,31.4
Sudan,1859,,6.64,31.4
Sudan,1860,4739424.0,6.64,31.4
Sudan,1861,,6.64,31.4
Sudan,1862,,6.64,31.4
Sudan,1863,,6.64,31.4
Sudan,1864,,6.64,31.4
Sudan,1865,,6.64,31.4
Sudan,1866,,6.64,31.4
Sudan,1867,,6.64,31.4
Sudan,1868,,6.64,31.4
Sudan,1869,,6.64,31.4
Sudan,1870,4785897.0,6.64,31.4
Sudan,1871,,6.64,31.4
Sudan,1872,,6.64,31.4
Sudan,1873,,6.64,31.4
Sudan,1874,,6.64,31.4
Sudan,1875,,6.64,31.4
Sudan,1876,,6.64,31.4
Sudan,1877,,6.64,31.4
Sudan,1878,,6.64,31.4
Sudan,1879,,6.64,31.4
Sudan,1880,4826197.0,6.64,31.4
Sudan,1881,,6.64,31.4
Sudan,1882,,6.64,31.4
Sudan,1883,,6.64,31.4
Sudan,1884,,6.64,31.4
Sudan,1885,,6.64,31.4
Sudan,1886,,6.64,31.4
Sudan,1887,,6.64,31.4
Sudan,1888,,6.64,31.4
Sudan,1889,,6.64,31.4
Sudan,1890,4860252.0,6.64,31.4
Sudan,1891,,6.64,31.4
Sudan,1892,,6.64,31.4
Sudan,1893,,6.64,31.4
Sudan,1894,,6.64,31.4
Sudan,1895,,6.64,31.4
Sudan,1896,,6.64,31.4
Sudan,1897,,6.64,31.4
Sudan,1898,,6.64,31.4
Sudan,1899,,6.64,31.4
Sudan,1900,4888158.0,6.64,31.4
Sudan,1901,,6.64,31.4
Sudan,1902,,6.64,31.4
Sudan,1903,,6.64,31.4
Sudan,1904,,6.64,31.4
Sudan,1905,,6.64,31.4
Sudan,1906,,6.64,31.4
Sudan,1907,,6.64,31.4
Sudan,1908,,6.64,31.4
Sudan,1909,,6.64,31.4
Sudan,1910,4908169.0,6.64,31.4
Sudan,1911,,6.64,31.4
Sudan,1912,,6.64,31.4
Sudan,1913,,6.64,31.4
Sudan,1914,,6.64,31.4
Sudan,1915,,6.64,31.4
Sudan,1916,,6.64,31.4
Sudan,1917,,6.64,31.4
Sudan,1918,,6.64,12.14
Sudan,1919,,6.64,31.4
Sudan,1920,4990580.0,6.64,31.4
Sudan,1921,,6.64,31.4
Sudan,1922,,6.64,31.4
Sudan,1923,,6.64,31.4
Sudan,1924,,6.64,31.4
Sudan,1925,,6.64,31.4
Sudan,1926,,6.64,31.4
Sudan,1927,,6.64,31.4
Sudan,1928,,6.64,31.4
Sudan,1929,,6.65,31.4
Sudan,1930,5217457.0,6.65,31.4
Sudan,1931,,6.65,31.4
Sudan,1932,,6.65,31.4
Sudan,1933,,6.65,31.4
Sudan,1934,,6.65,31.4
Sudan,1935,,6.65,31.4
Sudan,1936,,6.66,31.4
Sudan,1937,,6.66,31.4
Sudan,1938,,6.66,31.4
Sudan,1939,,6.66,31.4
Sudan,1940,5454648.0,6.66,31.4
Sudan,1941,,6.66,32.67
Sudan,1942,,6.66,33.94
Sudan,1943,,6.67,35.2
Sudan,1944,,6.67,36.48
Sudan,1945,,6.67,37.75
Sudan,1946,,6.67,39.02
Sudan,1947,,6.67,40.28
Sudan,1948,,6.67,41.55
Sudan,1949,,6.67,42.82
Sudan,1950,5733944.0,6.68,44.09
Sudan,1951,5883670.0,6.67,44.44
Sudan,1952,6039086.0,6.65,45.08
Sudan,1953,6200492.0,6.64,45.71
Sudan,1954,6368211.0,6.64,46.31
Sudan,1955,6542583.0,6.63,46.88
Sudan,1956,6723968.0,6.64,47.45
Sudan,1957,6912742.0,6.65,48.0
Sudan,1958,7109305.0,6.66,48.53
Sudan,1959,7314066.0,6.67,49.04
Sudan,1960,7527450.0,6.69,49.54
Sudan,1961,7749884.0,6.71,50.04
Sudan,1962,7981797.0,6.74,50.52
Sudan,1963,8223613.0,6.76,50.99
Sudan,1964,8475765.0,6.79,51.47
Sudan,1965,8738703.0,6.81,51.94
Sudan,1966,9013112.0,6.83,52.42
Sudan,1967,9299545.0,6.85,52.9
Sudan,1968,9598196.0,6.87,53.36
Sudan,1969,9909152.0,6.88,53.82
Sudan,1970,10232758.0,6.89,54.26
Sudan,1971,10568788.0,6.9,54.68
Sudan,1972,10918137.0,6.91,55.06
Sudan,1973,11283574.0,6.92,55.41
Sudan,1974,11668674.0,6.93,55.73
Sudan,1975,12075841.0,6.94,56.0
Sudan,1976,12506035.0,6.93,56.23
Sudan,1977,12958110.0,6.92,56.44
Sudan,1978,13429688.0,6.89,56.63
Sudan,1979,13917268.0,6.85,56.8
Sudan,1980,14418063.0,6.8,56.95
Sudan,1981,14935471.0,6.74,57.11
Sudan,1982,15470415.0,6.67,57.27
Sudan,1983,16015120.0,6.61,57.44
Sudan,1984,16559205.0,6.54,57.61
Sudan,1985,17097619.0,6.47,57.81
Sudan,1986,17618852.0,6.4,58.01
Sudan,1987,18130501.0,6.34,58.23
Sudan,1988,18669146.0,6.28,58.44
Sudan,1989,19284633.0,6.21,58.67
Sudan,1990,20008804.0,6.15,58.9
Sudan,1991,20861117.0,6.09,59.2
Sudan,1992,21820588.0,6.03,59.4
Sudan,1993,22829227.0,5.96,59.5
Sudan,1994,23805536.0,5.89,60.2
Sudan,1995,24691970.0,5.82,60.5
Sudan,1996,25466387.0,5.75,60.6
Sudan,1997,26149124.0,5.67,60.8
Sudan,1998,26777059.0,5.6,61.2
Sudan,1999,27406808.0,5.52,62.0
Sudan,2000,28079664.0,5.44,62.4
Sudan,2001,28805142.0,5.37,62.8
Sudan,2002,29569978.0,5.29,63.3
Sudan,2003,30365586.0,5.21,63.5
Sudan,2004,31176209.0,5.12,63.7
Sudan,2005,31990003.0,5.04,64.6
Sudan,2006,32809056.0,4.96,64.9
Sudan,2007,33637960.0,4.87,65.3
Sudan,2008,34470138.0,4.79,65.5
Sudan,2009,35297298.0,4.71,65.7
Sudan,2010,36114885.0,4.64,66.1
Sudan,2011,36918193.0,4.56,66.3
Sudan,2012,37712420.0,4.49,66.7
Sudan,2013,38515095.0,4.42,66.9
Sudan,2014,39350274.0,4.35,67.2
Sudan,2015,40234882.0,4.28,67.5
Sudan,2016,,,67.8
Suriname,1800,80721.0,6.58,32.9
Suriname,1801,,6.58,32.9
Suriname,1802,,6.58,32.9
Suriname,1803,,6.58,32.9
Suriname,1804,,6.58,32.9
Suriname,1805,,6.58,32.9
Suriname,1806,,6.58,32.9
Suriname,1807,,6.58,32.9
Suriname,1808,,6.58,32.9
Suriname,1809,,6.58,32.9
Suriname,1810,80721.0,6.58,32.9
Suriname,1811,,6.58,32.9
Suriname,1812,,6.58,32.9
Suriname,1813,,6.58,32.9
Suriname,1814,,6.58,32.9
Suriname,1815,,6.58,32.9
Suriname,1816,,6.58,32.9
Suriname,1817,,6.58,32.9
Suriname,1818,,6.58,32.9
Suriname,1819,,6.58,32.9
Suriname,1820,82357.0,6.58,32.9
Suriname,1821,,6.58,32.9
Suriname,1822,,6.58,32.9
Suriname,1823,,6.58,32.9
Suriname,1824,,6.58,32.9
Suriname,1825,,6.58,32.9
Suriname,1826,,6.58,32.9
Suriname,1827,,6.58,32.9
Suriname,1828,,6.58,32.9
Suriname,1829,,6.58,32.9
Suriname,1830,87130.0,6.58,32.9
Suriname,1831,,6.58,32.9
Suriname,1832,,6.58,32.9
Suriname,1833,,6.58,32.9
Suriname,1834,,6.58,32.9
Suriname,1835,,6.58,32.9
Suriname,1836,,6.58,32.9
Suriname,1837,,6.58,32.9
Suriname,1838,,6.58,32.9
Suriname,1839,,6.58,32.9
Suriname,1840,93949.0,6.58,32.9
Suriname,1841,,6.58,32.9
Suriname,1842,,6.58,32.9
Suriname,1843,,6.58,32.9
Suriname,1844,,6.58,32.9
Suriname,1845,,6.58,32.9
Suriname,1846,,6.58,32.9
Suriname,1847,,6.58,32.9
Suriname,1848,,6.58,32.9
Suriname,1849,,6.58,32.9
Suriname,1850,101302.0,6.58,32.9
Suriname,1851,,6.58,32.9
Suriname,1852,,6.58,32.9
Suriname,1853,,6.58,32.9
Suriname,1854,,6.58,32.9
Suriname,1855,,6.58,32.9
Suriname,1856,,6.58,32.9
Suriname,1857,,6.58,32.9
Suriname,1858,,6.58,32.9
Suriname,1859,,6.58,32.9
Suriname,1860,109079.0,6.58,32.9
Suriname,1861,,6.58,32.9
Suriname,1862,,6.58,32.9
Suriname,1863,,6.58,32.9
Suriname,1864,,6.58,32.9
Suriname,1865,,6.58,32.9
Suriname,1866,,6.58,32.9
Suriname,1867,,6.58,32.9
Suriname,1868,,6.58,32.9
Suriname,1869,,6.58,32.9
Suriname,1870,117453.0,6.58,32.9
Suriname,1871,,6.58,32.9
Suriname,1872,,6.58,32.9
Suriname,1873,,6.58,32.9
Suriname,1874,,6.58,32.9
Suriname,1875,,6.58,32.9
Suriname,1876,,6.58,32.9
Suriname,1877,,6.58,32.9
Suriname,1878,,6.58,32.9
Suriname,1879,,6.58,32.9
Suriname,1880,126424.0,6.58,32.9
Suriname,1881,,6.58,32.9
Suriname,1882,,6.58,32.9
Suriname,1883,,6.58,32.9
Suriname,1884,,6.58,32.9
Suriname,1885,,6.58,32.9
Suriname,1886,,6.58,32.9
Suriname,1887,,6.58,32.9
Suriname,1888,,6.58,32.9
Suriname,1889,,6.58,32.9
Suriname,1890,136074.0,6.58,32.9
Suriname,1891,,6.58,32.9
Suriname,1892,,6.58,32.9
Suriname,1893,,6.58,32.9
Suriname,1894,,6.58,32.9
Suriname,1895,,6.58,32.9
Suriname,1896,,6.58,32.9
Suriname,1897,,6.58,32.9
Suriname,1898,,6.58,32.9
Suriname,1899,,6.58,32.9
Suriname,1900,146519.0,6.58,32.9
Suriname,1901,,6.58,32.9
Suriname,1902,,6.58,32.9
Suriname,1903,,6.58,32.9
Suriname,1904,,6.58,32.9
Suriname,1905,,6.58,32.9
Suriname,1906,,6.58,32.9
Suriname,1907,,6.58,32.9
Suriname,1908,,6.58,32.9
Suriname,1909,,6.58,32.9
Suriname,1910,157730.0,6.58,32.9
Suriname,1911,,6.58,32.9
Suriname,1912,,6.58,32.9
Suriname,1913,,6.58,32.9
Suriname,1914,,6.58,32.9
Suriname,1915,,6.58,32.9
Suriname,1916,,6.58,32.9
Suriname,1917,,6.58,32.9
Suriname,1918,,6.58,29.08
Suriname,1919,,6.58,32.9
Suriname,1920,169910.0,6.58,32.9
Suriname,1921,,6.58,32.9
Suriname,1922,,6.58,32.9
Suriname,1923,,6.58,32.9
Suriname,1924,,6.58,32.9
Suriname,1925,,6.58,32.9
Suriname,1926,,6.58,33.77
Suriname,1927,,6.58,34.64
Suriname,1928,,6.58,35.51
Suriname,1929,,6.58,36.38
Suriname,1930,183208.0,6.58,37.25
Suriname,1931,,6.58,38.12
Suriname,1932,,6.58,38.99
Suriname,1933,,6.58,39.86
Suriname,1934,,6.58,40.73
Suriname,1935,,6.58,41.61
Suriname,1936,,6.58,42.48
Suriname,1937,,6.58,43.35
Suriname,1938,,6.58,44.22
Suriname,1939,,6.58,45.09
Suriname,1940,197548.0,6.58,45.96
Suriname,1941,,6.58,46.88
Suriname,1942,,6.58,47.79
Suriname,1943,,6.58,48.71
Suriname,1944,,6.58,49.62
Suriname,1945,,6.58,50.54
Suriname,1946,,6.58,51.46
Suriname,1947,,6.58,52.37
Suriname,1948,,6.58,53.29
Suriname,1949,,6.58,54.21
Suriname,1950,214999.0,6.58,55.12
Suriname,1951,222679.0,6.57,55.52
Suriname,1952,229653.0,6.56,56.24
Suriname,1953,236348.0,6.55,56.93
Suriname,1954,243087.0,6.55,57.57
Suriname,1955,250094.0,6.56,58.16
Suriname,1956,257485.0,6.57,58.72
Suriname,1957,265273.0,6.58,59.24
Suriname,1958,273383.0,6.6,59.71
Suriname,1959,281669.0,6.61,60.16
Suriname,1960,289972.0,6.61,60.58
Suriname,1961,298190.0,6.59,61.0
Suriname,1962,306330.0,6.56,61.41
Suriname,1963,314530.0,6.5,61.81
Suriname,1964,322995.0,6.41,62.23
Suriname,1965,331799.0,6.3,62.65
Suriname,1966,341137.0,6.18,63.07
Suriname,1967,350755.0,6.05,63.49
Suriname,1968,359735.0,5.92,63.89
Suriname,1969,366845.0,5.79,64.28
Suriname,1970,371268.0,5.65,64.66
Suriname,1971,372619.0,5.5,65.0
Suriname,1972,371318.0,5.34,65.32
Suriname,1973,368342.0,5.15,65.62
Suriname,1974,365104.0,4.95,65.91
Suriname,1975,362651.0,4.74,66.19
Suriname,1976,361368.0,4.53,66.47
Suriname,1977,361053.0,4.34,66.76
Suriname,1978,361463.0,4.18,67.07
Suriname,1979,362137.0,4.04,67.39
Suriname,1980,362777.0,3.92,67.71
Suriname,1981,363309.0,3.82,68.02
Suriname,1982,363993.0,3.71,68.31
Suriname,1983,365242.0,3.59,68.57
Suriname,1984,367611.0,3.47,68.79
Suriname,1985,371469.0,3.34,68.98
Suriname,1986,376973.0,3.2,69.15
Suriname,1987,383916.0,3.06,69.29
Suriname,1988,391851.0,2.94,69.43
Suriname,1989,400133.0,2.82,69.57
Suriname,1990,408276.0,2.73,69.7
Suriname,1991,416068.0,2.67,69.9
Suriname,1992,423572.0,2.64,69.8
Suriname,1993,430901.0,2.63,69.7
Suriname,1994,438280.0,2.65,69.8
Suriname,1995,445830.0,2.68,70.1
Suriname,1996,453653.0,2.72,70.2
Suriname,1997,461569.0,2.75,70.2
Suriname,1998,469108.0,2.76,70.1
Suriname,1999,475637.0,2.76,69.9
Suriname,2000,480751.0,2.74,69.7
Suriname,2001,484210.0,2.7,69.5
Suriname,2002,486271.0,2.66,69.4
Suriname,2003,487641.0,2.61,69.5
Suriname,2004,489312.0,2.56,69.7
Suriname,2005,491999.0,2.52,69.9
Suriname,2006,495953.0,2.48,70.0
Suriname,2007,500953.0,2.44,70.1
Suriname,2008,506657.0,2.41,70.2
Suriname,2009,512522.0,2.37,70.5
Suriname,2010,518141.0,2.35,70.7
Suriname,2011,523439.0,2.32,71.0
Suriname,2012,528535.0,2.29,71.3
